"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"b01bb761-f415-43c6-9e28-ba81d9e75025","Bijan","Robinson","1.4","294.9","RB1","RB","Atlanta Falcons",,
"eec15e8b-2a0d-4693-98b9-a64aeaf975d6","Jahmyr","Gibbs","1.7","277.9","RB2","RB","Detroit Lions",,
"93457447-77e6-4549-9b82-e31a83dbafef","Ja'Marr","Chase","3.2","250.6","WR1","WR","Cincinnati Bengals",,
"4ddd8cfb-b50e-4272-bb28-5eab5f1c926a","Puka","Nacua","4.2","278.0","WR2","WR","Los Angeles Rams",,
"465c2f4e-57a5-457b-88ce-d2ed4d65270e","Jaxon","Smith-Njigba","5.2","235.1","WR3","WR","Seattle Seahawks",,
"d0ee72eb-4443-41aa-889f-a24475b7db74","Jonathan","Taylor","6.3","256.3","RB3","RB","Indianapolis Colts",,
"3d2608fd-ae3b-4d6d-9e8d-254e3c8604b1","Christian","McCaffrey","7.3","260.0","RB4","RB","San Francisco 49ers",,
"a4cde3b6-aafd-4dc5-a553-dd18731672c6","CeeDee","Lamb","8.6","222.5","WR4","WR","Dallas Cowboys",,
"b4ef5d2e-dc01-4891-94bb-1014c7ad3ef5","Amon-Ra","St. Brown","8.9","227.5","WR5","WR","Detroit Lions",,
"bf1dcb04-74d5-4b96-a35d-17bb278191af","Justin","Jefferson","10.0","203.6","WR6","WR","Minnesota Vikings",,
"c3ac9e53-e016-45e7-863a-e109a88eaee2","James","Cook","11.1","247.3","RB5","RB","Buffalo Bills",,
"892ddb3f-d089-4247-82a9-1f66db8f3b8d","Ashton","Jeanty","11.5","238.5","RB6","RB","Las Vegas Raiders",,
"ef8f7b19-9e41-456e-889c-04843428131c","De'Von","Achane","13.8","237.0","RB7","RB","Miami Dolphins",,
"9c056ba5-502c-4584-85e2-e605ff46b47a","Saquon","Barkley","15.3","226.0","RB8","RB","Philadelphia Eagles",,
"dcf963bc-fd54-4af7-a736-91c4f03abb34","Omarion","Hampton","15.7","221.7","RB9","RB","Los Angeles Chargers",,
"304e1943-e0ce-405e-ac05-1cc99c255fdb","Kenneth","Walker III","16.3","212.0","RB10","RB","Kansas City Chiefs",,
"d9bc59e1-760b-4d26-bea7-7cb38a713b75","Jeremiyah","Love","16.5","0.0","RB11","RB",,,
"9b6dc124-da44-441e-88b0-ca699dfe3be3","Malik","Nabers","18.4","200.4","WR7","WR","New York Giants",,
"ad9c279e-9352-4475-8beb-06f169e19532","Trey","McBride","19.3","191.4","TE1","TE","Arizona Cardinals",,
